state,state_abbrev,statefips,state_pop2019,date,close_nonessential_bus,begin_reopen,mandate_mask,gps_retail_and_recreation,gps_grocery_and_pharmacy,gps_transit_stations,gps_workplaces,gps_residential,gps_away_from_home,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss65,merchants_ss70,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,spend_all_incmiddle,new_death_rate,governor_party,gov_inaug_date,begin_shelter_in_place
Alabama,AL,1,4903185,10jan2020,28mar2020,30apr2020,16jul2020,,,,,,,-.00067400001,-.0099499999,.0046799998,-.0047399998,.0016,-.0049999999,-.0035000001,,,,,,,,,,,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,11jan2020,28mar2020,30apr2020,16jul2020,,,,,,,-.0104,-.0155,-.0078299996,-.0122,-.0114,-.0097599998,-.0147,,,,,,,,,,,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,12jan2020,28mar2020,30apr2020,16jul2020,,,,,,,-.0114,-.016899999,-.0085699996,-.0135,-.0124,-.0122,-.017000001,,,,,,,,,,,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,13jan2020,28mar2020,30apr2020,16jul2020,,,,,,,-.0134,-.0187,-.0121,-.0136,-.0139,-.0122,-.0143,-.018300001,.061900001,.0088299997,.0065899999,.014,.00136,.0218,-.00102,.0091399997,.0090300003,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,14jan2020,28mar2020,30apr2020,16jul2020,,,,,,,-.0139,-.0178,-.0151,-.0114,-.0147,-.0115,-.0156,-.0097000003,.080300003,.0098200003,.0089299995,.0065799998,.00134,.0154,.0012000001,.0107,.0097599998,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,15jan2020,28mar2020,30apr2020,16jul2020,,,,,,,-.0149,-.0136,-.0167,-.013,-.016799999,-.0102,-.017200001,-.00113,.098800004,.0108,.0113,-.00083799998,.00132,.0090399999,.00343,.0123,.0105,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,16jan2020,28mar2020,30apr2020,16jul2020,,,,,,,-.0165,-.0117,-.018999999,-.0146,-.0155,-.0146,-.0187,.0074499999,.117,.0118,.0136,-.00825,.0013,.0026799999,.0056500002,.0139,.0112,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,17jan2020,28mar2020,30apr2020,16jul2020,,,,,,,-.0137,-.0149,-.0155,-.0113,-.012,-.0151,-.0146,.016000001,.13600001,.0128,.015900001,-.015699999,.00128,-.0036899999,.0078800004,.0155,.0119,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,18jan2020,28mar2020,30apr2020,16jul2020,,,,,,,-.00398,-.0074300002,-.0061400002,-.00054400001,.00186,-.0125,-.0041100001,.024599999,.154,.0138,.018300001,-.0231,.00126,-.0101,.0101,.017100001,.0127,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,19jan2020,28mar2020,30apr2020,16jul2020,,,,,,,-.0031099999,-.0059799999,-.0051500001,-4.5100001e-06,.0040000002,-.0162,.000045199999,.033199999,.17200001,.0147,.0206,-.0305,.0012300001,-.0164,.0123,.0187,.0134,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,20jan2020,28mar2020,30apr2020,16jul2020,,,,,,,-.0039499998,-.00496,-.0043500001,-.0034,.0024600001,-.0151,-.0014600001,.026900001,.142,.0128,.015900001,-.0275,.0051000002,-.013,.0128,.015900001,.0117,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,21jan2020,28mar2020,30apr2020,16jul2020,,,,,,,-.0020900001,-.00020900001,-.0052800002,.0011699999,.00196,-.0093700001,.00242,.0207,.111,.0109,.0113,-.024499999,.0089600002,-.0095600002,.0132,.0132,.0099999998,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,22jan2020,28mar2020,30apr2020,16jul2020,,,,,,,-.00321,-.0023000001,-.00709,.00112,.00191,-.0151,.00153,.0145,.080399998,.00899,.00661,-.021400001,.0128,-.0061400002,.0137,.0105,.00832,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,23jan2020,28mar2020,30apr2020,16jul2020,,,,,,,-.00113,.00148,-.0040000002,.00165,.00263,-.0106,.0037799999,.0082200002,.049800001,.0070799999,.00194,-.0184,.0167,-.0027099999,.0141,.0077300002,.0066300002,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,24jan2020,28mar2020,30apr2020,16jul2020,,,,,,,-.00113,.0055300002,-.0038399999,.00055599998,.0023000001,-.0132,.0048000002,.0019799999,.019099999,.0051600002,-.0027300001,-.0154,.020500001,.000718,.0146,.0049999999,.0049399999,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,25jan2020,28mar2020,30apr2020,16jul2020,,,,,,,.0022100001,.0126,-.00158,.0043799998,.00606,-.00721,.0091199996,-.0042599998,-.0116,.00324,-.0074,-.0124,.0244,.0041399999,.0151,.00226,.0032500001,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,26jan2020,28mar2020,30apr2020,16jul2020,,,,,,,-.000401,.0103,-.0037700001,.00127,.00111,-.0047900002,.0078999996,-.0105,-.042199999,.00133,-.0121,-.0093200002,.0283,.0075699999,.0155,-.00047200001,.00156,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,27jan2020,28mar2020,30apr2020,16jul2020,,,,,,,.00033499999,.0032500001,-.0022100001,.00291,.00163,-.0063700001,.0029,-.0095499996,-.0682,-.0081000002,.0078400001,-.037700001,.0162,.0076100002,.0060800002,-.0082599996,-.0098099997,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,28jan2020,28mar2020,30apr2020,16jul2020,,,,,,,-.00118,.00124,-.00119,-.0015,.00056900003,-.0122,.0044900002,-.0125,-.039000001,-.0221,-.0115,-.093999997,-.025699999,-.032000002,.0124,-.026699999,-.0264,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,29jan2020,28mar2020,30apr2020,16jul2020,,,,,,,.0164,.029999999,.014,.016000001,.0109,.038800001,.0151,.0126,.00028000001,-.021500001,-.0242,-.064900003,.0106,-.0111,.0030199999,-.015699999,-.032099999,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,30jan2020,28mar2020,30apr2020,16jul2020,,,,,,,.017999999,.0262,.0155,.018999999,.0104,.039799999,.016100001,.0142,-.093000002,-.0197,-.015699999,-.054900002,-.0447,-.0097500002,-.00679,-.0115,-.0298,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,31jan2020,28mar2020,30apr2020,16jul2020,,,,,,,.015799999,.0228,.013,.0173,.0079399999,.035599999,.0151,.0099999998,-.119,-.0088799996,.0073299999,-.029200001,-.0195,-.022,-.0089199999,-.00050700002,-.016100001,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,01feb2020,28mar2020,30apr2020,16jul2020,,,,,,,.0141,.0199,.0108,.0166,.0054100002,.033300001,.0132,.0062699998,-.139,-.0232,.0059000002,-.0118,-.0352,-.0156,-.018300001,-.0222,-.026000001,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,02feb2020,28mar2020,30apr2020,16jul2020,,,,,,,.0124,.022299999,.0077300002,.0155,.00352,.030099999,.0136,.00352,-.12,-.022700001,-.0111,.0187,-.030400001,-.0187,-.0232,-.0242,-.0222,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,03feb2020,28mar2020,30apr2020,16jul2020,,,,,,,.0151,.0283,.0109,.016899999,.0068199998,.029100001,.0174,-.0049100001,-.066200003,-.0057700002,-.031300001,.040199999,-.0147,-.0166,-.0011,-.0030700001,-.0104,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,04feb2020,28mar2020,30apr2020,16jul2020,,,,,,,.0149,.0285,.0108,.0166,.0065000001,.029899999,.0174,-.000049099999,-.098499998,.0111,-.012,.117,.023700001,.0265,-.0027000001,.016899999,.0090899998,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,05feb2020,28mar2020,30apr2020,16jul2020,,,,,,,-.0052700001,-.00349,-.0079500005,-.00241,-.0071100001,-.0184,.0085800001,-.0263,-.109,-.0089999996,-.071400002,.076099999,-.056000002,-.0217,-.0060800002,-.0067799999,-.0126,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,06feb2020,28mar2020,30apr2020,16jul2020,,,,,,,-.0128,-.00404,-.017200001,-.0094900001,-.0135,-.0218,.0011399999,-.035100002,-.059999999,-.017999999,-.093000002,.055300001,-.0195,-.041200001,-.0187,-.0129,-.023,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,07feb2020,28mar2020,30apr2020,16jul2020,,,,,,,-.0128,-.0032800001,-.017899999,-.0088,-.0128,-.0164,-.00129,-.033300001,.0173,-.0208,-.078599997,.0537,-.0385,-.0319,-.0085199997,-.014,-.031099999,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,08feb2020,28mar2020,30apr2020,16jul2020,,,,,,,-.0128,-.0030499999,-.017200001,-.0098099997,-.0128,-.015900001,-.000045799999,-.0242,.0977,-.00089999998,-.079000004,.049699999,-.030999999,-.025800001,.0047800001,.0104,-.0134,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,09feb2020,28mar2020,30apr2020,16jul2020,,,,,,,-.0117,-.0051500001,-.0149,-.0092200004,-.0103,-.0166,.00182,-.015,.093099996,.00196,-.081600003,.051199999,-.0261,-.0309,-.00082299998,.020300001,-.0142,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,10feb2020,28mar2020,30apr2020,16jul2020,,,,,,,-.0153,-.0128,-.0188,-.0116,-.0135,-.017999999,-.0026,-.0115,.053100001,-.0197,-.084899999,.039900001,-.059500001,-.038699999,-.037500001,-.00324,-.030400001,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,11feb2020,28mar2020,30apr2020,16jul2020,,,,,,,-.016899999,-.0128,-.0222,-.0114,-.0143,-.023,-.00266,-.0233,.075900003,-.021299999,-.0623,.035300002,-.092799999,-.061099999,-.027799999,-.0094600003,-.031399999,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,12feb2020,28mar2020,30apr2020,16jul2020,,,,,,,-.0118,-.0047599999,-.017000001,-.0071999999,-.0085199997,-.021600001,-.000611,-.032000002,.126,-.0084899999,-.0115,.058899999,-.069399998,-.048099998,-.0296,.0066900002,-.017899999,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,13feb2020,28mar2020,30apr2020,16jul2020,,,,,,,-.0154,-.00825,-.021600001,-.0097099999,-.0104,-.026799999,-.00153,-.0233,.17200001,-.0062299999,.0208,.0493,-.112,-.064099997,-.021500001,.0042500002,-.0135,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,14feb2020,28mar2020,30apr2020,16jul2020,,,,,,,-.0154,-.0090800002,-.0219,-.0092900004,-.0104,-.0286,-.00115,-.035,.115,-.00611,.014,.0429,-.093599997,-.071199998,-.034000002,.0066999998,-.0119,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,15feb2020,28mar2020,30apr2020,16jul2020,,,,,,,-.014,-.0099999998,-.019400001,-.0086000003,-.0080399998,-.025699999,-.0023399999,-.033799998,.056200001,-.016100001,-.0209,.033,-.086199999,-.0867,-.038600001,-.0029899999,-.023700001,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,16feb2020,28mar2020,30apr2020,16jul2020,,,,,,,-.0126,-.0074100001,-.018999999,-.0064099999,-.0052100001,-.021199999,-.00655,-.0471,.00599,-.018100001,-.0177,.024800001,-.092500001,-.101,-.028200001,-.0121,-.023499999,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,17feb2020,28mar2020,30apr2020,16jul2020,,,,,,,-.0071899998,.0020399999,-.0137,-.00188,-.00126,-.0145,-.0034700001,-.038199998,-.045299999,-.00642,-.0491,.036899999,-.0196,-.109,-.00071400002,-.0054600001,-.011,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,18feb2020,28mar2020,30apr2020,16jul2020,,,,,,,-.0093499999,.00063199998,-.0149,-.0052299998,-.00358,-.0071800002,-.0076100002,-.0471,-.021600001,-.0242,-.037700001,.0139,-.101,-.11,-.0352,-.0145,-.0309,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,19feb2020,28mar2020,30apr2020,16jul2020,,,,,,,-.0082700001,-.0037199999,-.0123,-.0046399999,-.00333,-.0069499998,-.0074700001,-.0352,-.0244,-.0221,-.054099999,.0074300002,-.091799997,-.114,-.032099999,-.0134,-.0275,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,20feb2020,28mar2020,30apr2020,16jul2020,,,,,,,.000227,.0052200002,-.00191,.00153,.0050900001,-.00034599999,.00056399999,-.032299999,-.0579,-.0162,-.047600001,.0057399999,-.0491,-.117,-.0118,-.012,-.021199999,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,21feb2020,28mar2020,30apr2020,16jul2020,,,,,,,.0015,.0108,-.00079800002,.0020699999,.0060999999,.0027300001,.00122,-.0125,-.069499999,-.0155,-.061299998,.0055499999,-.075499997,-.104,-.00477,-.0175,-.0165,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,22feb2020,28mar2020,30apr2020,16jul2020,,,,,,,.00168,.0108,-.00133,.0032599999,.0059799999,-.00086799997,.00291,-.029100001,-.049899999,-.0173,-.057399999,-.0051199999,-.078900002,-.0973,.012,-.0231,-.0198,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,23feb2020,28mar2020,30apr2020,16jul2020,,,,,,,.0024900001,.0131,-.000216,.0033499999,.0045400001,-.00269,.0103,-.0096699996,-.0155,-.0079800002,-.052900001,-.0117,-.069600001,-.077500001,.0184,-.016100001,-.0069200001,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,24feb2020,28mar2020,30apr2020,16jul2020,.0028599999,-.0071399999,.059999999,.0129,.0085699996,-.0079800002,-.000696,.0123,-.0049700001,.00158,.0030499999,-.0109,.0094100004,-.0239,-.046599999,-.023499999,-.082800001,-.0306,-.082099997,-.113,.0148,-.035500001,-.022500001,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,25feb2020,28mar2020,30apr2020,16jul2020,.0186,.0014299999,.071400002,.0099999998,.0057100002,-.0051899999,-.0045099999,.0146,-.0068299999,-.00581,.00352,-.0251,.0091199996,-.0359,.00144,-.0297,-.090400003,-.0116,-.080200002,-.113,.0149,-.044599999,-.028200001,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,26feb2020,28mar2020,30apr2020,16jul2020,.035700001,.0071399999,.0814,.0085699996,.0042900001,-.0035900001,-.0139,.0133,-.017000001,-.0162,-.0066,-.024599999,-.0044900002,-.040899999,-.046799999,-.040399998,-.13,-.00284,-.079499997,-.121,.0070799999,-.045400001,-.0482,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,27feb2020,28mar2020,30apr2020,16jul2020,.062899999,.0243,.095700003,.0114,-.0014299999,.0021599999,-.0127,.0095100002,-.0147,-.015,-.0049399999,-.0231,-.0059000002,-.046999998,-.055799998,-.042399999,-.13500001,.0080599999,-.106,-.098300003,.0084300004,-.050500002,-.048700001,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,28feb2020,28mar2020,30apr2020,16jul2020,.0757,.032900002,.097099997,.0114,-.0028599999,.0035399999,-.0108,.0113,-.0134,-.0125,-.0024600001,-.021600001,-.00428,-.053399999,-.080799997,-.049600001,-.126,.019200001,-.087200001,-.125,.0033199999,-.054000001,-.059900001,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,29feb2020,28mar2020,30apr2020,16jul2020,.090000004,.0414,.107,.0099999998,-.0057100002,.0085500004,-.0076000001,.0133,-.00954,-.0098000001,-.00043399999,-.019099999,.00050299999,-.053800002,-.018300001,-.030200001,-.093099996,.045499999,-.094499998,-.122,.0056799999,-.026000001,-.0438,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,01mar2020,28mar2020,30apr2020,16jul2020,.109,.052900001,.114,.0129,-.0085699996,.0144,-.00599,.0187,-.0096100001,-.0070400001,.00129,-.0137,.00291,-.047899999,-.072300002,-.051800001,-.104,.061700001,-.087399997,-.15700001,-.0308,-.048599999,-.060600001,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,02mar2020,28mar2020,30apr2020,16jul2020,.123,.062899999,.119,.0186,-.0114,.0177,-.00131,.024,-.0037700001,-.0039599999,.0052299998,-.0067500002,.0076600001,-.058400001,-.032900002,-.038199998,-.11,.075400002,-.070200004,-.155,.00248,-.0361,-.051100001,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,03mar2020,28mar2020,30apr2020,16jul2020,.141,.079999998,.116,.0229,-.0129,.019099999,.0086599998,.026000001,.0051600002,.0089299995,.0146,.0027699999,.015,-.046300001,-.061299998,-.0119,-.064599998,.114,-.0372,-.146,.0167,-.0032299999,-.0274,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,04mar2020,28mar2020,30apr2020,16jul2020,.12899999,.072899997,.103,.0229,-.0099999998,.015900001,.015799999,.0285,.0105,.019200001,.0195,.0102,.0284,-.0491,-.078900002,-.021,-.047699999,.088299997,-.0127,-.168,.0048400001,-.018200001,-.029999999,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,05mar2020,28mar2020,30apr2020,16jul2020,.121,.072899997,.095700003,.0229,-.0071399999,.0131,.0209,.032900002,.0127,.028100001,.023499999,.0221,.032699998,-.0526,-.119,-.033199999,-.015900001,.085500002,.0104,-.204,-.016100001,-.030400001,-.0396,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,06mar2020,28mar2020,30apr2020,16jul2020,.117,.07,.095700003,.0243,-.0071399999,.0131,.021500001,.031500001,.0132,.0294,.0239,.0187,.0363,-.054200001,-.14,-.030300001,-.00079999998,.1,.02,-.212,-.021400001,-.0188,-.041900001,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,07mar2020,28mar2020,30apr2020,16jul2020,.113,.067100003,.092900001,.027100001,-.0057100002,.0106,.021400001,.0295,.0146,.0276,.0243,.0153,.036499999,-.038600001,-.161,-.022399999,-.00434,.098999999,.0166,-.213,-.0288,-.00563,-.0341,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,08mar2020,28mar2020,30apr2020,16jul2020,.107,.064300001,.091399997,.025699999,-.0042900001,.0076600001,.020400001,.0244,.0148,.0263,.0241,.0124,.033100002,-.0305,-.146,.0036200001,.035300002,.106,.022,-.21799999,-.0035300001,.0273,-.014,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,09mar2020,28mar2020,30apr2020,16jul2020,.11,.07,.097099997,.025699999,-.0057100002,.0093499999,.022,.022600001,.016899999,.028000001,.0252,.0132,.036600001,-.0131,-.185,.0020900001,.079999998,.134,.0372,-.21799999,-.036400001,.035500001,-.015900001,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,10mar2020,28mar2020,30apr2020,16jul2020,.094300002,.059999999,.095700003,.0243,-.0042900001,.0079600001,.0208,.0188,.015799999,.0273,.024,.015799999,.034499999,-.022700001,-.17900001,-.0178,.042199999,.117,.034899998,-.244,-.043099999,.013,-.0372,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,11mar2020,28mar2020,30apr2020,16jul2020,.0986,.071400002,.103,.025699999,-.0071399999,.0112,.022600001,.0206,.019400001,.027000001,.0251,.0136,.037900001,-.021299999,-.197,-.015,.048799999,.15000001,.00287,-.243,-.037700001,.0207,-.039299998,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,12mar2020,28mar2020,30apr2020,16jul2020,.103,.094300002,.109,.0243,-.0099999998,.014,.017100001,.0187,.0165,.0176,.021,.00269,.034400001,-.0309,-.182,.0129,.0276,.25600001,-.0084100002,-.23,.00569,.046300001,-.0138,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,13mar2020,28mar2020,30apr2020,16jul2020,.1,.134,.104,.0186,-.0085699996,.0126,.0174,.0196,.016100001,.0185,.022500001,.00133,.031300001,-.052200001,-.20999999,.0287,.0283,.41999999,-.021600001,-.237,.0197,.064199999,.00053600001,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,14mar2020,28mar2020,30apr2020,16jul2020,.084299996,.163,.095700003,.0143,-.0057100002,.00764,.0187,.0221,.016000001,.021400001,.0239,.0058300002,.026900001,-.088299997,-.25999999,.033199999,-.0069900001,.53200001,-.0031000001,-.241,.030999999,.064800002,.0064699999,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,15mar2020,28mar2020,30apr2020,16jul2020,.057100002,.17399999,.0757,.0042900001,-.0014299999,-.00108,.0188,.024800001,.0156,.021600001,.023,.00899,.029300001,-.13699999,-.31,.0166,-.032299999,.551,-.021500001,-.255,.0101,.046399999,-.0075300001,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,16mar2020,28mar2020,30apr2020,16jul2020,.039999999,.197,.065700002,-.0129,.0057100002,-.0095499996,.0156,.0254,.0115,.0185,.0222,.0026199999,.0241,-.168,-.38999999,.0242,-.046999998,.64499998,-.0548,-.27900001,.0228,.052900001,-.00062599999,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,17mar2020,28mar2020,30apr2020,16jul2020,.0114,.20999999,.058600001,-.038600001,.015699999,-.019300001,.0075599998,.0154,.00254,.012,.0141,-.0111,.0108,-.20100001,-.412,.027000001,-.0526,.699,-.0973,-.31099999,.02,.050500002,.0079399999,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,18mar2020,28mar2020,30apr2020,16jul2020,-.021400001,.21699999,.044300001,-.071400002,.0286,-.0337,-.0056099999,-.00333,-.0111,.00060600002,.0049800002,-.0306,-.0097200004,-.23800001,-.44499999,.0252,-.069300003,.73500001,-.189,-.33700001,.0113,.043200001,.0122,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,19mar2020,28mar2020,30apr2020,16jul2020,-.064300001,.207,.021400001,-.109,.044300001,-.0495,-.022299999,-.029100001,-.0266,-.0153,-.0092500001,-.057700001,-.035300002,-.28799999,-.47799999,.00040600001,-.113,.69300002,-.25,-.382,-.033500001,.0263,-.014,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,20mar2020,28mar2020,30apr2020,16jul2020,-.113,.176,-.0085699996,-.147,.064300001,-.068899997,-.045699999,-.0605,-.0473,-.0403,-.034400001,-.084600002,-.067900002,-.361,-.49399999,-.036200002,-.16,.58999997,-.28400001,-.42199999,-.076700002,-.0196,-.041200001,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,21mar2020,28mar2020,30apr2020,16jul2020,-.164,.14300001,-.044300001,-.176,.0757,-.0889,-.070100002,-.094800003,-.070600003,-.063600004,-.068700001,-.087499999,-.107,-.45899999,-.53899997,-.085000001,-.219,.491,-.278,-.461,-.145,-.066100001,-.086800002,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,22mar2020,28mar2020,30apr2020,16jul2020,-.211,.11,-.084299996,-.20900001,.085699998,-.109,-.085000001,-.121,-.083700001,-.0779,-.084799998,-.092799999,-.147,-.523,-.57599998,-.113,-.27000001,.43099999,-.26199999,-.49200001,-.17900001,-.088799998,-.117,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,23mar2020,28mar2020,30apr2020,16jul2020,-.25600001,.067100003,-.119,-.241,.1,-.126,-.113,-.16500001,-.11,-.105,-.12,-.124,-.182,-.56099999,-.58899999,-.163,-.33199999,.32499999,-.361,-.53899997,-.234,-.139,-.16599999,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,24mar2020,28mar2020,30apr2020,16jul2020,-.28600001,.035700001,-.14300001,-.266,.111,-.13699999,-.14399999,-.208,-.13699999,-.13699999,-.15899999,-.15800001,-.212,-.58600003,-.63999999,-.2,-.37599999,.271,-.44400001,-.56,-.27500001,-.17,-.207,0,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,25mar2020,28mar2020,30apr2020,16jul2020,-.30700001,.0114,-.16,-.28600001,.119,-.145,-.17299999,-.24699999,-.162,-.168,-.2,-.184,-.25,-.611,-.67199999,-.233,-.428,.215,-.486,-.57599998,-.303,-.20100001,-.242,.00291,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,26mar2020,28mar2020,30apr2020,16jul2020,-.32100001,-.0143,-.176,-.301,.124,-.15099999,-.18799999,-.26800001,-.176,-.184,-.22499999,-.2,-.266,-.634,-.65899998,-.26199999,-.46900001,.149,-.53399998,-.588,-.329,-.235,-.27000001,.0087400004,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,27mar2020,28mar2020,30apr2020,16jul2020,-.32600001,-.031399999,-.19,-.31299999,.127,-.154,-.19599999,-.27700001,-.182,-.192,-.23800001,-.205,-.27700001,-.64700001,-.708,-.292,-.528,.094099998,-.56800002,-.60100001,-.36199999,-.252,-.308,.0117,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,28mar2020,28mar2020,30apr2020,16jul2020,-.32699999,-.0414,-.207,-.32100001,.12899999,-.156,-.2,-.27900001,-.18700001,-.197,-.24699999,-.205,-.28200001,-.64999998,-.71600002,-.296,-.54400003,.081900001,-.58399999,-.60799998,-.34799999,-.25799999,-.315,.0117,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,29mar2020,28mar2020,30apr2020,16jul2020,-.329,-.050000001,-.219,-.329,.12899999,-.156,-.20200001,-.28,-.18799999,-.20100001,-.25400001,-.199,-.287,-.65399998,-.71499997,-.301,-.537,.077699997,-.59100002,-.611,-.34900001,-.26800001,-.31900001,.0146,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,30mar2020,28mar2020,30apr2020,16jul2020,-.329,-.0557,-.223,-.336,.12899999,-.156,-.211,-.28600001,-.19599999,-.211,-.26899999,-.207,-.292,-.65700001,-.71499997,-.30000001,-.528,.082199998,-.583,-.60600001,-.34099999,-.26499999,-.31999999,.032000002,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,31mar2020,28mar2020,30apr2020,16jul2020,-.33399999,-.064300001,-.234,-.34400001,.131,-.15899999,-.22,-.296,-.205,-.22,-.285,-.214,-.294,-.65600002,-.71700001,-.28799999,-.51300001,.098499998,-.58499998,-.61500001,-.33700001,-.252,-.30899999,.040800001,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,01apr2020,28mar2020,30apr2020,16jul2020,-.33000001,-.051399998,-.241,-.34900001,.133,-.161,-.222,-.29499999,-.20900001,-.221,-.29499999,-.21699999,-.287,-.64899999,-.65799999,-.27599999,-.48800001,.125,-.58700001,-.61000001,-.31900001,-.23899999,-.29699999,.078699999,Republican,10-Apr-17,04apr2020
Alabama,AL,1,4903185,02apr2020,28mar2020,30apr2020,16jul2020,-.333,-.0429,-.25,-.35299999,.13600001,-.164,-.236,-.31200001,-.223,-.235,-.31900001,-.227,-.294,-.63599998,-.67199999,-.264,-.46000001,.167,-.59200001,-.611,-.308,-.228,-.285,.0845,Republican,10-Apr-17,04apr2020
